,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season, Rk
12086,334,293.0,Boštjan Nachbar,SF,26,NJN,76,1,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.5,3.0,0.496,0.57,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,nachbbo01,2006-07,
12087,335,294.0,Eduardo Nájera,PF,30,DEN,75,36,22.1,2.7,4.7,0.576,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,najered01,2006-07,
12088,336,295.0,Steve Nash*,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,nashst01,2006-07,
12089,337,296.0,Jameer Nelson,PG,24,ORL,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4.0,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,nelsoja01,2006-07,
12090,338,297.0,Rasho Nesterović,C,30,TOR,80,73,21.0,2.9,5.3,0.546,0.0,0.0,0.0,2.9,5.3,0.548,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,nestera01,2006-07,
12091,339,298.0,Ira Newble,SF,32,CLE,15,1,8.6,1.1,2.5,0.432,0.5,1.0,0.533,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1,newblir01,2006-07,
12092,340,299.0,Andrés Nocioni,PF,27,CHI,53,31,26.5,5.2,11.0,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,nocioan01,2006-07,
12093,341,300.0,David Noel,PF,22,MIL,68,0,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,noelda01,2006-07,
12094,342,301.0,Steve Novak,SF,23,HOU,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,novakst01,2006-07,
12095,343,302.0,Dirk Nowitzki*,PF,28,DAL,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,nowitdi01,2006-07,
12096,344,303.0,Patrick O'Bryant,C,20,GSW,16,0,7.4,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,obryapa01,2006-07,
12097,345,304.0,Jermaine O'Neal,C,28,IND,69,69,35.6,7.2,16.5,0.436,0.0,0.1,0.0,7.2,16.4,0.439,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,onealje01,2006-07,
12098,346,305.0,Shaquille O'Neal*,C,34,MIA,40,39,28.4,7.1,12.0,0.591,0.0,0.0,,7.1,12.0,0.591,0.591,3.1,7.4,0.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,onealsh01,2006-07,
12099,347,306.0,Fabricio Oberto,C,31,SAS,79,33,17.3,2.0,3.6,0.562,0.0,0.0,,2.0,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,obertfa01,2006-07,
12100,348,307.0,Lamar Odom,PF,27,LAL,56,56,39.3,5.7,12.2,0.468,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,odomla01,2006-07,
12101,349,308.0,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,okafoem01,2006-07,
12102,350,309.0,Mehmet Okur,C,27,UTA,80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,okurme01,2006-07,
12103,351,310.0,Kevin Ollie,PG,34,PHI,53,23,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.438,0.433,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,ollieke01,2006-07,
12104,352,311.0,Michael Olowokandi,C,31,BOS,24,0,9.8,0.8,1.9,0.413,0.0,0.0,,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,olowomi01,2006-07,
12105,353,312.0,Bo Outlaw,PF,35,ORL,41,0,11.2,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,outlabo01,2006-07,
12106,354,313.0,Travis Outlaw,PF,22,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,outlatr01,2006-07,
12107,355,314.0,Zaza Pachulia,C,22,ATL,72,47,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.0,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,pachuza01,2006-07,
12108,356,315.0,Scott Padgett,PF,30,TOT,31,0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,padgesc01,2006-07,
12109,357,315.0,Scott Padgett,PF,30,HOU,24,0,8.3,0.6,2.0,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.388,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,padgesc01,2006-07,
12110,358,315.0,Scott Padgett,PF,30,MEM,7,0,4.7,0.1,1.0,0.143,0.0,0.6,0.0,0.1,0.4,0.333,0.143,0.0,0.3,0.0,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,padgesc01,2006-07,
12111,359,316.0,Jannero Pargo,PG,27,NOK,82,7,20.9,3.5,8.4,0.409,1.0,2.5,0.388,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,pargoja01,2006-07,
12112,360,317.0,Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,parkean01,2006-07,
12113,361,318.0,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,parkesm01,2006-07,
12114,362,319.0,Tony Parker*,PG,24,SAS,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,parketo01,2006-07,
12115,363,320.0,Ruben Patterson,SF,31,MIL,81,53,31.0,5.9,10.7,0.548,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,patteru01,2006-07,
12116,364,321.0,Chris Paul,PG,21,NOK,64,64,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,paulch01,2006-07,
12117,365,322.0,Sasha Pavlović,SG,23,CLE,67,28,22.9,3.3,7.3,0.453,0.9,2.2,0.405,2.4,5.1,0.474,0.514,1.5,1.9,0.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,pavloal01,2006-07,
12118,366,323.0,Gary Payton*,PG,38,MIA,68,28,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,paytoga01,2006-07,
12119,367,324.0,Kendrick Perkins,C,22,BOS,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,perkike01,2006-07,
12120,368,325.0,Morris Peterson,SF,29,TOR,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,petermo01,2006-07,
12121,369,326.0,Johan Petro,C,21,SEA,81,13,18.6,2.8,5.4,0.516,0.0,0.0,,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,petrojo01,2006-07,
12122,370,327.0,Eric Piatkowski,SG,36,PHO,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,piatker01,2006-07,
12123,371,328.0,Paul Pierce*,SG,29,BOS,47,46,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,piercpa01,2006-07,
12124,372,329.0,Mickaël Piétrus,SF,24,GSW,72,38,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,pietrmi01,2006-07,
12125,373,330.0,Kevinn Pinkney,PF,23,BOS,6,0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,pinknke01,2006-07,
12126,374,331.0,Scot Pollard,C,31,CLE,24,0,4.5,0.5,1.1,0.423,0.0,0.0,,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,pollasc01,2006-07,
12127,375,332.0,James Posey,SF,30,MIA,71,19,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,poseyja01,2006-07,
12128,376,333.0,Vitaly Potapenko,C,31,SAC,3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,potapvi01,2006-07,
12129,377,334.0,Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,powele01,2006-07,
12130,378,335.0,Josh Powell,PF,24,TOT,37,0,9.5,1.2,2.5,0.462,0.0,0.0,,1.2,2.5,0.462,0.462,0.8,1.1,0.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,poweljo01,2006-07,
12131,379,335.0,Josh Powell,PF,24,IND,7,0,9.1,0.3,2.1,0.133,0.0,0.0,,0.3,2.1,0.133,0.133,1.1,1.7,0.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,poweljo01,2006-07,
12132,380,335.0,Josh Powell,PF,24,GSW,30,0,9.6,1.4,2.6,0.526,0.0,0.0,,1.4,2.6,0.526,0.526,0.7,1.0,0.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,poweljo01,2006-07,
12133,381,336.0,Roger Powell,SF,24,UTA,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,powelro01,2006-07,
12134,382,337.0,Ronnie Price,PG,23,SAC,58,1,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.8,1.8,0.43,0.451,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,pricero01,2006-07,
12135,383,338.0,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,princta01,2006-07,
12136,384,339.0,Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,0.474,0.0,0.0,,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,przybjo01,2006-07,
12137,385,340.0,Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,quinnch01,2006-07,
12138,386,341.0,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,radmavl01,2006-07,
12139,387,342.0,Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,0.479,0.0,0.0,,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,randosh01,2006-07,
12140,388,343.0,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,randoza01,2006-07,
12141,389,344.0,Theo Ratliff,C,33,BOS,2,2,22.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,ratlith01,2006-07,
12142,390,345.0,Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,rayal01,2006-07,
12143,391,346.0,Michael Redd,SF,27,MIL,53,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,reddmi01,2006-07,
12144,392,347.0,JJ Redick,PG,22,ORL,42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,redicjj01,2006-07,
12145,393,348.0,Justin Reed,PF,25,MIN,41,3,7.8,1.0,2.6,0.374,0.0,0.0,,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,reedju01,2006-07,
12146,394,349.0,Jared Reiner,C,24,MIL,27,2,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,reineja01,2006-07,
12147,395,350.0,Jason Richardson,SG,26,GSW,51,49,32.8,6.0,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,richaja01,2006-07,
12148,396,351.0,Jeremy Richardson,SG-SF,22,TOT,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,richaje01,2006-07,
12149,397,351.0,Jeremy Richardson,SG,22,ATL,5,0,3.8,0.6,1.2,0.5,0.4,0.6,0.667,0.2,0.6,0.333,0.667,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.4,1.6,richaje01,2006-07,
12150,398,351.0,Jeremy Richardson,SF,22,POR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,richaje01,2006-07,
12151,399,352.0,Quentin Richardson,SF,26,NYK,49,47,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,richaqu01,2006-07,
12152,400,353.0,Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,ridnolu01,2006-07,
12153,401,354.0,Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,roberan02,2006-07,
12154,402,355.0,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,roberla01,2006-07,
12155,403,356.0,Bernard Robinson,SG-SF,26,TOT,31,0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,robinbe01,2006-07,
12156,404,356.0,Bernard Robinson,SG,26,CHA,21,0,11.5,0.8,2.6,0.296,0.0,0.1,0.0,0.8,2.5,0.308,0.296,0.9,1.0,0.864,0.4,1.6,2.0,0.8,0.6,0.0,0.8,1.3,2.4,robinbe01,2006-07,
12157,405,356.0,Bernard Robinson,SF,26,NJN,10,0,3.7,0.3,0.8,0.375,0.0,0.0,,0.3,0.8,0.375,0.375,0.4,0.5,0.8,0.1,0.5,0.6,0.2,0.4,0.1,0.0,0.4,1.0,robinbe01,2006-07,
12158,406,357.0,Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,0.372,0.5,1.3,0.379,1.1,3.0,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,robincl02,2006-07,
12159,407,358.0,Nate Robinson,PG,22,NYK,64,5,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,robinna01,2006-07,
12160,408,359.0,Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,rodrise01,2006-07,
12161,409,360.0,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,rondora01,2006-07,
12162,410,361.0,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,roseja01,2006-07,
12163,411,362.0,Malik Rose,PF,32,NYK,65,2,12.5,1.1,2.9,0.398,0.0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,rosema01,2006-07,
12164,412,363.0,Quinton Ross,SG,25,LAC,81,43,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,rossqu01,2006-07,
12165,413,364.0,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,roybr01,2006-07,
12166,414,365.0,Michael Ruffin,PF,30,WAS,30,0,9.0,0.2,0.6,0.278,0.0,0.0,,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,ruffimi01,2006-07,
12167,415,366.0,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,salmojo01,2006-07,
12168,416,367.0,Jamal Sampson,C,23,DEN,22,3,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,sampsja01,2006-07,
12169,417,368.0,Brian Scalabrine,PF,28,BOS,54,17,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,scalabr01,2006-07,
12170,418,369.0,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,0.304,0.0,0.0,,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,schenlu01,2006-07,
12171,419,370.0,Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3.0,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,sefolth01,2006-07,
12172,420,371.0,Mouhamed Sene,C,20,SEA,28,3,6.0,0.6,1.8,0.367,0.0,0.0,,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,senesa01,2006-07,
12173,421,372.0,Wayne Simien,PF,23,MIA,8,0,11.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,simiewa01,2006-07,
12174,422,373.0,Cedric Simmons,PF,21,NOK,43,4,12.4,1.3,3.1,0.417,0.0,0.0,,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,simmoce01,2006-07,
12175,423,374.0,James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6,singlja01,2006-07,
12176,424,375.0,Brian Skinner,PF,30,MIL,67,44,22.7,1.9,3.8,0.49,0.0,0.0,,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,skinnbr01,2006-07,
12177,425,376.0,Uroš Slokar,C,23,TOR,20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,slokaur01,2006-07,
12178,426,377.0,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,0.531,0.0,0.1,0.0,3.0,5.6,0.538,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,smithcr01,2006-07,
12179,427,378.0,J.R. Smith,SG,21,DEN,63,24,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2.0,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,smithjr01,2006-07,
12180,428,379.0,Joe Smith,PF,31,TOT,65,11,23.1,3.3,7.3,0.449,0.0,0.1,0.0,3.3,7.3,0.453,0.449,1.9,2.3,0.845,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,smithjo02,2006-07,
12181,429,379.0,Joe Smith,PF,31,DEN,11,0,13.5,2.1,4.4,0.479,0.0,0.1,0.0,2.1,4.3,0.489,0.479,0.9,1.1,0.833,1.2,2.5,3.6,0.3,0.5,0.6,1.2,2.1,5.1,smithjo02,2006-07,
12182,430,379.0,Joe Smith,PF,31,PHI,54,11,25.1,3.5,7.9,0.445,0.0,0.1,0.0,3.5,7.9,0.449,0.445,2.1,2.5,0.846,2.0,4.7,6.7,0.9,0.6,0.4,1.2,2.3,9.2,smithjo02,2006-07,
12183,431,380.0,Josh Smith,SF,21,ATL,72,72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,5.5,11.7,0.473,0.458,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,smithjo03,2006-07,
12184,432,381.0,Steven Smith,PF,23,PHI,8,0,3.5,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,smithst03,2006-07,
12185,433,382.0,Eric Snow,PG,33,CLE,82,45,23.5,1.6,4.0,0.417,0.0,0.0,0.0,1.6,3.9,0.422,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,snower01,2006-07,
12186,434,383.0,Kirk Snyder,SF,23,HOU,39,1,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.4,2.6,0.539,0.49,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.3,0.3,0.7,1.3,4.9,snydeki01,2006-07,
12187,435,384.0,Darius Songaila,PF,28,WAS,37,1,18.9,3.2,6.1,0.524,0.0,0.1,0.0,3.2,6.0,0.529,0.524,1.2,1.5,0.852,1.2,2.4,3.6,1.0,0.5,0.3,1.2,2.8,7.6,songada01,2006-07,
12188,436,385.0,Pape Sow,C,25,TOR,7,0,4.9,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,sowpa01,2006-07,
12189,437,386.0,Vassilis Spanoulis,SG,24,HOU,31,0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,spanova01,2006-07,
