,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
648,481,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,townska01,2018-19
649,482,Gary Trent Jr.,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,trentga02,2018-19
650,483,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,trieral01,2018-19
651,484,P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,tuckepj01,2018-19
652,485,Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,turneev01,2018-19
653,486,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,turnemy01,2018-19
654,487,Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,udohek01,2018-19
655,488,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ulisty01,2018-19
656,489,Jonas Valančiūnas,C,26,TOT,49,27,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,valanjo01,2018-19
657,489,Jonas Valančiūnas,C,26,TOR,30,10,18.8,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,valanjo01,2018-19
658,489,Jonas Valančiūnas,C,26,MEM,19,17,27.7,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,valanjo01,2018-19
659,490,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,vandeja01,2018-19
660,491,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,vanvlfr01,2018-19
661,492,Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,vonleno01,2018-19
662,493,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,vucevni01,2018-19
663,494,Dwyane Wade*,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,wadedw01,2018-19
664,495,Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,wagnemo01,2018-19
665,496,Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,waitedi01,2018-19
666,497,Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,walkeke02,2018-19
667,498,Lonnie Walker IV,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,walkelo01,2018-19
668,499,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,walljo01,2018-19
669,500,Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,wallaty01,2018-19
670,501,Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,wanambr01,2018-19
671,502,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,warretj01,2018-19
672,503,Julian Washburn,SF,27,MEM,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,washbju01,2018-19
673,504,Yuta Watanabe,SF,24,MEM,15,0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,watanyu01,2018-19
674,505,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,welshth01,2018-19
675,506,Russell Westbrook,PG,30,OKC,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,westbru01,2018-19
676,507,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,whitede01,2018-19
677,508,Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,whiteok01,2018-19
678,509,Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,whiteha01,2018-19
679,510,Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,wiggian01,2018-19
680,511,Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,willial03,2018-19
681,512,C.J. Williams,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,willicj01,2018-19
682,513,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,willijo04,2018-19
683,514,Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,willike04,2018-19
684,515,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,willilo02,2018-19
685,516,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,willima02,2018-19
686,517,Robert Williams,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,williro04,2018-19
687,518,Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,willitr02,2018-19
688,519,D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,wilsodj01,2018-19
689,520,Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,winslju01,2018-19
690,521,Christian Wood,PF,23,TOT,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,woodch01,2018-19
691,521,Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8,woodch01,2018-19
692,521,Christian Wood,PF,23,NOP,8,2,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,woodch01,2018-19
693,522,Delon Wright,PG,26,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,wrighde01,2018-19
694,522,Delon Wright,PG,26,TOR,49,2,18.3,2.6,6.0,0.433,0.6,1.8,0.333,2.0,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,wrighde01,2018-19
695,522,Delon Wright,PG,26,MEM,26,11,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,wrighde01,2018-19
696,523,Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,yabusgu01,2018-19
697,524,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,youngni01,2018-19
698,525,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,youngth01,2018-19
699,526,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,youngtr01,2018-19
700,527,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,zelleco01,2018-19
701,528,Tyler Zeller,C,29,TOT,6,1,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,zellety01,2018-19
702,528,Tyler Zeller,C,29,ATL,2,0,5.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,zellety01,2018-19
703,528,Tyler Zeller,C,29,MEM,4,1,20.5,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5,zellety01,2018-19
704,529,Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,zizican01,2018-19
705,530,Ivica Zubac,C,21,TOT,59,37,17.6,3.6,6.4,0.559,0.0,0.0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,zubaciv01,2018-19
706,530,Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,0.58,0.0,0.0,,3.4,5.8,0.58,0.58,1.7,2.0,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5,zubaciv01,2018-19
707,530,Ivica Zubac,C,21,LAC,26,25,20.2,3.8,7.2,0.538,0.0,0.0,,3.8,7.2,0.538,0.538,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,zubaciv01,2018-19
