,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
10536,517,398,Hedo Türkoğlu,SF,24,SAS,80,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,,2.2,4.5,6.7,0.155,,0.1,2.4,2.5,2.3,turkohe01,2003-04
10537,518,399,Ime Udoka,SF,26,LAL,4,28,6.7,0.372,0.111,0.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,,-0.1,0.1,0.0,-0.073,,-6.7,1.7,-5.0,0.0,udokaim01,2003-04
10538,519,400,Nick Van Exel,PG,32,GSW,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,,0.8,0.4,1.2,0.045,,0.4,-1.8,-1.4,0.2,vanexni01,2003-04
10539,520,401,Keith Van Horn,SF,28,TOT,72,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,,4.1,2.2,6.3,0.129,,1.8,-0.6,1.2,1.9,vanhoke01,2003-04
10540,521,401,Keith Van Horn,SF,28,NYK,47,1574,17.2,0.549,0.263,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,,2.2,1.7,3.9,0.119,,1.2,-0.3,0.9,1.2,vanhoke01,2003-04
10541,522,401,Keith Van Horn,SF,28,MIL,25,766,18.9,0.595,0.248,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,,1.9,0.5,2.4,0.151,,3.1,-1.1,2.0,0.8,vanhoke01,2003-04
10542,523,402,Jacque Vaughn,PG,28,ATL,71,1271,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,,-0.5,0.4,0.0,-0.002,,-4.4,-0.6,-5.0,-1.0,vaughja01,2003-04
10543,524,403,Jake Voskuhl,C,26,PHO,66,1606,11.2,0.577,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,,2.3,1.0,3.3,0.097,,-2.7,-0.3,-2.9,-0.4,voskuja01,2003-04
10544,525,404,Slavko Vraneš,C,21,POR,1,3,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,,0.0,0.0,0.0,-0.371,,-19.8,-6.4,-26.2,0.0,vranesl01,2003-04
10545,526,405,Dwyane Wade*,PG,22,MIA,61,2126,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,,2.2,2.3,4.6,0.103,,1.4,0.1,1.4,1.9,wadedw01,2003-04
10546,527,406,Dajuan Wagner,SG,20,CLE,44,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,,-0.5,0.4,-0.1,-0.008,,-3.6,-1.2,-4.9,-0.5,wagneda02,2003-04
10547,528,407,Antoine Walker,PF,27,DAL,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,,2.4,1.5,3.9,0.066,,1.3,-0.8,0.5,1.8,walkean02,2003-04
10548,529,408,Samaki Walker,PF,27,MIA,33,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,,0.1,0.6,0.7,0.08,,-3.0,-0.5,-3.5,-0.2,walkesa01,2003-04
10549,530,409,Ben Wallace*,C,29,DET,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,0.16,,0.2,3.3,3.5,4.3,wallabe01,2003-04
10550,531,410,Gerald Wallace,SF,21,SAC,37,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,,0.0,0.3,0.4,0.052,,-2.5,-0.4,-3.0,-0.1,wallage01,2003-04
10551,532,411,John Wallace,SF,29,MIA,37,368,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,,-0.1,0.4,0.3,0.039,,-1.8,-0.8,-2.6,-0.1,wallajo01,2003-04
10552,533,412,Rasheed Wallace,PF,29,TOT,68,2390,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,,3.1,3.1,6.2,0.125,,1.5,0.8,2.3,2.6,wallara01,2003-04
10553,534,412,Rasheed Wallace,PF,29,POR,45,1675,17.5,0.52,0.259,0.232,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,,2.5,1.4,3.9,0.111,,1.7,-0.2,1.5,1.5,wallara01,2003-04
10554,535,412,Rasheed Wallace,PF,29,ATL,1,42,13.7,0.395,0.25,0.125,2.7,13.3,8.1,9.2,1.3,8.8,10.6,30.7,,-0.1,0.0,-0.1,-0.068,,-2.3,-1.0,-3.3,0.0,wallara01,2003-04
10555,536,412,Rasheed Wallace,PF,29,DET,22,673,18.8,0.495,0.246,0.192,5.6,20.8,13.3,11.5,1.9,5.1,8.7,23.2,,0.7,1.7,2.4,0.171,,1.4,3.2,4.6,1.1,wallara01,2003-04
10556,537,413,Luke Walton,PF,23,LAL,72,730,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,,0.7,0.9,1.6,0.103,,-0.4,1.3,0.9,0.5,waltolu01,2003-04
10557,538,414,Charlie Ward,PG,33,TOT,71,1252,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,,1.1,1.8,2.9,0.11,,0.8,1.5,2.3,1.4,wardch01,2003-04
10558,539,414,Charlie Ward,PG,33,NYK,35,827,17.5,0.566,0.531,0.081,1.4,11.8,6.7,35.1,3.0,0.7,20.4,19.0,,1.4,1.0,2.3,0.134,,2.7,1.4,4.1,1.3,wardch01,2003-04
10559,540,414,Charlie Ward,PG,33,SAS,36,425,8.7,0.449,0.523,0.046,0.5,12.0,6.3,17.3,2.2,0.5,16.9,17.4,,-0.3,0.8,0.6,0.064,,-2.8,1.7,-1.1,0.1,wardch01,2003-04
10560,541,415,Earl Watson,PG,24,MEM,81,1669,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,,0.1,1.7,1.8,0.052,,-1.3,0.3,-1.0,0.4,watsoea01,2003-04
10561,542,416,Clarence Weatherspoon,PF,33,TOT,52,868,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,,1.2,1.3,2.6,0.141,,-0.4,0.7,0.3,0.5,weathcl01,2003-04
10562,543,416,Clarence Weatherspoon,PF,33,NYK,15,216,13.5,0.558,0.0,0.475,7.6,19.0,13.4,9.4,2.0,0.7,15.7,12.3,,0.3,0.3,0.6,0.132,,-0.4,1.2,0.8,0.2,weathcl01,2003-04
10563,544,416,Clarence Weatherspoon,PF,33,HOU,37,652,15.0,0.533,0.006,0.31,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,,0.9,1.1,2.0,0.145,,-0.3,0.5,0.2,0.4,weathcl01,2003-04
10564,545,417,Chris Webber*,PF,30,SAC,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,,0.1,0.9,1.1,0.061,,-0.2,-0.4,-0.6,0.3,webbech01,2003-04
10565,546,418,Bonzi Wells,SG,27,TOT,72,1872,13.0,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,,-0.9,1.8,0.9,0.023,,-2.5,-0.5,-3.0,-0.4,wellsbo01,2003-04
10566,547,418,Bonzi Wells,SG,27,POR,13,404,11.3,0.423,0.046,0.154,6.2,11.7,9.0,15.6,2.8,0.6,14.6,25.7,,-0.5,0.3,-0.1,-0.017,,-3.8,-0.6,-4.4,-0.3,wellsbo01,2003-04
10567,548,418,Bonzi Wells,SG,27,MEM,59,1468,13.5,0.489,0.09,0.231,4.3,11.1,7.7,13.0,2.5,0.8,14.8,26.8,,-0.5,1.5,1.0,0.034,,-2.1,-0.5,-2.5,-0.2,wellsbo01,2003-04
10568,549,419,Jiří Welsch,SG,24,BOS,81,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,0.08,,-1.1,0.1,-0.9,0.6,welscji01,2003-04
10569,550,420,David Wesley,SG,33,NOH,61,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,,1.4,1.4,2.8,0.067,,-0.8,-0.7,-1.5,0.2,wesleda01,2003-04
10570,551,421,David West,PF,23,NOH,71,930,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,,1.4,1.3,2.8,0.143,,-0.8,0.3,-0.5,0.4,westda01,2003-04
10571,552,422,Jahidi White,C,27,TOT,62,865,11.8,0.532,0.0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,,0.1,1.0,1.2,0.064,,-4.5,-0.2,-4.7,-0.6,whiteja01,2003-04
10572,553,422,Jahidi White,C,27,WAS,1,4,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,22.1,,-0.1,0.0,0.0,-0.57,,-21.2,0.3,-21.0,0.0,whiteja01,2003-04
10573,554,422,Jahidi White,C,27,PHO,61,861,11.9,0.534,0.0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21.0,16.2,,0.2,1.0,1.2,0.067,,-4.5,-0.2,-4.6,-0.6,whiteja01,2003-04
10574,555,423,Rodney White,SF,23,DEN,72,985,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,,0.8,0.9,1.8,0.087,,0.6,-0.9,-0.3,0.4,whitero02,2003-04
10575,556,424,Chris Whitney,PG,32,WAS,16,186,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,,0.2,0.1,0.2,0.058,,-0.5,0.1,-0.4,0.1,whitnch01,2003-04
10576,557,425,Chris Wilcox,C,21,LAC,65,1340,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,,2.3,0.3,2.6,0.094,,-0.4,-1.8,-2.2,-0.1,wilcoch01,2003-04
10577,558,426,Mike Wilks,PG,24,HOU,26,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,,0.4,0.2,0.5,0.169,,0.4,1.2,1.7,0.1,wilksmi01,2003-04
10578,559,427,Aaron Williams,C,32,NJN,72,1337,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,0.122,,-2.4,0.8,-1.6,0.1,williaa01,2003-04
10579,560,428,Alvin Williams,SG,29,TOR,56,1730,11.4,0.463,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,,0.3,1.8,2.1,0.058,,-2.4,0.6,-1.9,0.0,willial02,2003-04
10580,561,429,Eric Williams,SF,31,TOT,71,1886,12.5,0.493,0.212,0.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,,1.7,1.4,3.1,0.079,,-1.8,-0.3,-2.0,0.0,willier01,2003-04
10581,562,429,Eric Williams,SF,31,BOS,21,513,15.7,0.54,0.181,0.616,4.8,16.2,10.6,8.5,2.2,0.2,12.1,22.7,,0.7,0.5,1.2,0.116,,-0.5,-0.6,-1.1,0.1,willier01,2003-04
10582,563,429,Eric Williams,SF,31,CLE,50,1373,11.2,0.471,0.226,0.413,3.5,11.8,7.7,11.1,1.8,0.4,10.3,18.1,,0.9,0.9,1.9,0.065,,-2.2,-0.1,-2.4,-0.1,willier01,2003-04
10583,564,430,Frank Williams,PG,23,NYK,56,714,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,,-0.1,0.5,0.3,0.023,,-2.0,-0.9,-2.9,-0.2,willifr02,2003-04
10584,565,431,Jason Williams,PG,28,MEM,72,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,,3.9,1.4,5.4,0.122,,3.3,-0.8,2.4,2.3,willija02,2003-04
10585,566,432,Jerome Williams,PF,30,TOT,68,1637,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,,1.8,2.5,4.3,0.127,,-0.8,1.2,0.4,1.0,willije01,2003-04
10586,567,432,Jerome Williams,PF,30,TOR,15,407,12.4,0.552,0.018,0.509,9.8,26.4,18.1,4.5,2.6,0.5,24.8,11.1,,0.2,0.8,1.0,0.117,,-2.5,1.8,-0.8,0.1,willije01,2003-04
10587,568,432,Jerome Williams,PF,30,CHI,53,1230,15.4,0.516,0.025,0.452,12.3,18.7,15.4,8.3,3.0,0.3,13.2,14.0,,1.6,1.7,3.3,0.13,,-0.2,1.0,0.7,0.9,willije01,2003-04
10588,569,433,Mo Williams,SG,21,UTA,57,772,9.4,0.433,0.129,0.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,,-0.3,0.5,0.2,0.011,,-3.1,-0.9,-4.1,-0.4,willima01,2003-04
10589,570,434,Scott Williams,C,35,TOT,43,527,14.4,0.5,0.016,0.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,,0.6,0.5,1.1,0.104,,-2.1,-0.3,-2.5,-0.1,willisc01,2003-04
10590,571,434,Scott Williams,C,35,PHO,16,267,19.3,0.548,0.02,0.129,9.8,21.0,15.4,4.1,2.9,2.0,5.3,19.1,,0.6,0.4,1.0,0.172,,0.4,0.3,0.7,0.2,willisc01,2003-04
10591,572,434,Scott Williams,C,35,DAL,27,260,9.3,0.444,0.012,0.165,6.1,19.3,12.6,6.1,1.0,2.6,9.9,17.0,,0.0,0.2,0.2,0.033,,-4.7,-1.0,-5.7,-0.2,willisc01,2003-04
10592,573,435,Shammond Williams,SG-PG,28,TOT,53,763,13.1,0.495,0.431,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,,0.7,0.2,1.0,0.06,,-0.9,-0.6,-1.5,0.1,willish01,2003-04
10593,574,435,Shammond Williams,SG,28,ORL,37,525,14.0,0.536,0.49,0.298,1.9,7.5,4.6,19.7,2.3,0.1,13.2,16.9,,0.9,0.0,0.9,0.078,,0.0,-0.9,-0.8,0.2,willish01,2003-04
10594,575,435,Shammond Williams,PG,28,NOH,16,238,11.1,0.415,0.321,0.16,0.0,8.4,4.1,37.6,3.2,0.3,19.5,20.7,,-0.2,0.3,0.1,0.02,,-2.9,0.1,-2.8,-0.1,willish01,2003-04
10595,576,436,Corliss Williamson,PF,30,DET,79,1574,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,,1.6,2.5,4.1,0.124,,-1.4,-0.1,-1.5,0.2,willico02,2003-04
10596,577,437,Kevin Willis,C,41,SAS,48,373,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,,-0.1,1.0,0.9,0.111,,-3.4,1.5,-1.9,0.0,willike02,2003-04
10597,578,438,Loren Woods,C,25,MIA,38,506,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,,0.4,0.6,1.1,0.1,,-1.6,-0.6,-2.2,0.0,woodslo01,2003-04
10598,579,439,Qyntel Woods,SF,22,POR,62,673,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,,-0.7,0.5,-0.2,-0.012,,-4.1,-0.8,-4.8,-0.5,woodsqy01,2003-04
10599,580,440,Metta World Peace,SF,24,IND,73,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,,2.8,5.2,8.0,0.141,,1.6,1.9,3.5,3.8,artesro01,2003-04
10600,581,441,Lorenzen Wright,C,28,MEM,65,1674,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,,1.0,2.1,3.2,0.092,,-1.7,-0.5,-2.1,0.0,wrighlo02,2003-04
10601,582,442,Wang Zhizhi,C,26,TOT,16,114,11.5,0.466,0.304,0.217,4.0,14.4,9.2,3.3,1.4,3.4,10.6,23.2,,0.0,0.1,0.1,0.043,,-3.3,-0.8,-4.1,-0.1,zhizhwa01,2003-04
10602,583,442,Wang Zhizhi,C,26,LAC,2,9,28.7,0.725,0.0,4.0,0.0,51.0,25.3,0.0,0.0,8.1,0.0,13.6,,0.1,0.0,0.1,0.39,,4.9,1.9,6.8,0.0,zhizhwa01,2003-04
10603,584,442,Wang Zhizhi,C,26,MIA,14,105,10.1,0.451,0.311,0.133,4.4,11.2,7.8,3.6,1.6,3.0,11.2,24.0,,-0.1,0.1,0.0,0.013,,-4.0,-1.0,-5.1,-0.1,zhizhwa01,2003-04
10604,0,1,Shareef Abdur-Rahim,PF,28,POR,54,1867,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,0.139,,1.6,-0.6,0.9,1.4,abdursh01,2004-05
10605,1,2,Cory Alexander,SG,31,CHA,16,201,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,,-0.2,0.2,0.0,0.002,,-3.6,0.2,-3.4,-0.1,alexaco01,2004-05
10606,2,3,Malik Allen,PF,26,TOT,36,519,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,0.1,,-1.0,-0.7,-1.8,0.0,allenma01,2004-05
10607,3,3,Malik Allen,PF,26,MIA,14,248,13.6,0.505,0.0,0.184,11.8,12.7,12.2,7.0,0.9,3.3,11.8,17.5,,0.3,0.3,0.6,0.113,,-1.3,-0.3,-1.6,0.0,allenma01,2004-05
10608,4,3,Malik Allen,PF,26,CHA,22,271,14.8,0.518,0.0,0.139,6.4,13.8,9.9,4.6,1.0,3.1,6.1,18.7,,0.3,0.2,0.5,0.088,,-0.8,-1.2,-2.0,0.0,allenma01,2004-05
10609,5,4,Ray Allen*,SG,29,SEA,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,0.168,,5.3,-1.2,4.1,4.8,allenra02,2004-05
10610,6,5,Tony Allen,SG,23,BOS,77,1262,14.7,0.542,0.08,0.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,,1.2,1.6,2.7,0.103,,-0.7,0.8,0.1,0.7,allento01,2004-05
10611,7,6,Rafer Alston,PG,28,TOR,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,0.098,,1.4,-0.5,0.9,2.0,alstora01,2004-05
10612,8,7,Chris Andersen,C,26,NOH,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,0.152,,0.5,1.1,1.6,1.3,anderch01,2004-05
10613,9,8,Derek Anderson,SG,30,POR,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,0.052,,-0.6,-0.6,-1.2,0.2,anderde01,2004-05
10614,10,9,Kenny Anderson,PG,34,TOT,43,743,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,,-0.1,0.3,0.2,0.011,,-3.6,-0.4,-3.9,-0.4,anderke01,2004-05
10615,11,9,Kenny Anderson,PG,34,ATL,39,717,10.4,0.473,0.068,0.195,3.6,10.3,6.7,21.8,2.4,0.0,18.2,15.8,,0.0,0.3,0.2,0.016,,-3.4,-0.3,-3.7,-0.3,anderke01,2004-05
10616,12,9,Kenny Anderson,PG,34,LAC,4,26,2.9,0.364,0.0,0.0,4.8,17.9,11.5,33.4,0.0,0.0,21.4,24.9,,-0.1,0.0,-0.1,-0.125,,-8.5,-3.1,-11.6,-0.1,anderke01,2004-05
10617,13,10,Shandon Anderson,SF-SG,31,TOT,66,1171,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,,0.5,1.6,2.1,0.085,,-3.1,1.5,-1.6,0.1,andersh01,2004-05
10618,14,10,Shandon Anderson,SG,31,NYK,1,20,-6.5,0.0,0.5,0.0,5.8,0.0,2.9,0.0,0.0,0.0,33.3,6.8,,-0.1,0.0,-0.1,-0.172,,-9.8,-4.8,-14.6,-0.1,andersh01,2004-05
10619,15,10,Shandon Anderson,SF,31,MIA,65,1151,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,,0.5,1.6,2.2,0.09,,-3.0,1.6,-1.4,0.2,andersh01,2004-05
10620,16,11,Carmelo Anthony,SF,20,DEN,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,,2.3,2.6,4.9,0.09,,0.4,-1.6,-1.2,0.5,anthoca01,2004-05
10621,17,12,Rafael Araújo,C,24,TOR,59,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,,-0.4,0.7,0.3,0.016,,-6.5,-0.8,-7.4,-1.0,araujra01,2004-05
10622,18,13,Gilbert Arenas,PG,23,WAS,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,0.169,,4.7,-0.4,4.2,5.2,arenagi01,2004-05
10623,19,14,Trevor Ariza,SF,19,NYK,80,1382,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,,0.8,1.3,2.1,0.073,,-1.2,0.6,-0.6,0.5,arizatr01,2004-05
10624,20,15,Darrell Armstrong,PG,36,TOT,66,988,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,,-0.2,1.0,0.8,0.039,,-1.6,0.6,-1.0,0.2,armstda01,2004-05
10625,21,15,Darrell Armstrong,PG,36,NOH,14,412,11.1,0.422,0.44,0.132,4.4,9.6,6.9,28.5,2.0,0.4,14.3,22.1,,-0.3,0.3,0.0,-0.002,,-1.1,-0.2,-1.3,0.1,armstda01,2004-05
10626,22,15,Darrell Armstrong,PG,36,DAL,52,576,10.9,0.44,0.347,0.398,3.8,9.1,6.5,27.5,2.7,0.8,21.9,13.8,,0.1,0.7,0.8,0.069,,-1.9,1.1,-0.8,0.2,armstda01,2004-05
10627,23,16,Carlos Arroyo,PG,25,TOT,70,1448,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,,0.3,1.0,1.3,0.043,,-2.1,-0.8,-2.9,-0.3,arroyca01,2004-05
10628,24,16,Carlos Arroyo,PG,25,UTA,30,742,11.8,0.474,0.078,0.272,1.8,6.0,3.8,34.7,1.5,0.3,17.5,19.5,,0.3,0.1,0.4,0.027,,-0.6,-1.9,-2.6,-0.1,arroyca01,2004-05
10629,25,16,Carlos Arroyo,PG,25,DET,40,706,10.7,0.458,0.061,0.437,2.5,7.1,4.8,29.7,1.9,0.1,18.1,19.1,,0.0,0.9,0.9,0.06,,-3.7,0.3,-3.4,-0.2,arroyca01,2004-05
10630,26,17,Chucky Atkins,PG,30,LAL,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,,4.7,-0.2,4.5,0.074,,0.6,-1.7,-1.1,0.6,atkinch01,2004-05
10631,27,18,Stacey Augmon,SF,36,ORL,55,663,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,0.053,,-2.9,-0.4,-3.3,-0.2,augmost01,2004-05
10632,28,19,Maurice Baker,PG,25,TOT,5,19,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,,0.0,0.0,0.0,-0.057,,-8.7,1.6,-7.1,0.0,bakerma01,2004-05
10633,29,19,Maurice Baker,PG,25,LAC,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.009,,-5.9,-2.0,-7.9,0.0,bakerma01,2004-05
10634,30,19,Maurice Baker,PG,25,POR,4,18,-0.2,0.0,0.0,0.0,6.7,6.2,6.4,7.6,3.0,0.0,50.0,5.1,,0.0,0.0,0.0,-0.059,,-8.9,1.8,-7.0,0.0,bakerma01,2004-05
10635,31,20,Vin Baker,PF-C,33,TOT,27,204,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,,-0.5,0.1,-0.4,-0.091,,-7.9,-1.7,-9.6,-0.4,bakervi01,2004-05
10636,32,20,Vin Baker,PF,33,NYK,24,191,2.7,0.37,0.026,0.395,10.4,12.4,11.4,6.9,0.6,1.6,25.2,14.2,,-0.4,0.1,-0.3,-0.074,,-6.6,-1.6,-8.3,-0.3,bakervi01,2004-05
10637,33,20,Vin Baker,C,33,HOU,3,13,-18.3,0.205,0.0,0.5,0.0,17.5,9.0,10.7,0.0,0.0,29.1,24.9,,-0.1,0.0,-0.1,-0.344,,-26.3,-2.4,-28.6,-0.1,bakervi01,2004-05
10638,34,21,Marcus Banks,PG,23,BOS,81,1145,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,,0.8,1.2,1.9,0.081,,-1.8,1.1,-0.8,0.3,banksma01,2004-05
10639,35,22,Leandro Barbosa,PG,22,PHO,63,1087,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,,1.2,0.6,1.8,0.081,,-0.9,-0.6,-1.5,0.1,barbole01,2004-05
10640,36,23,Matt Barnes,SF,24,SAC,43,715,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,,-0.2,0.6,0.4,0.028,,-3.3,0.1,-3.2,-0.2,barnema02,2004-05
10641,37,24,Andre Barrett,PG,22,TOT,38,483,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,,-0.1,0.5,0.4,0.041,,-3.2,0.4,-2.8,-0.1,barrean01,2004-05
10642,38,24,Andre Barrett,PG,22,HOU,27,314,5.6,0.381,0.536,0.145,1.9,5.1,3.5,20.5,2.4,0.0,17.9,13.4,,-0.3,0.4,0.1,0.017,,-4.9,1.3,-3.5,-0.1,barrean01,2004-05
10643,39,24,Andre Barrett,PG,22,ORL,11,169,14.0,0.526,0.273,0.164,4.0,9.8,7.0,25.7,1.5,0.4,15.7,18.1,,0.2,0.1,0.3,0.086,,0.0,-1.3,-1.3,0.0,barrean01,2004-05
10644,40,25,Brent Barry,SG,33,SAS,81,1742,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,,3.5,2.7,6.1,0.168,,1.1,1.3,2.4,1.9,barrybr01,2004-05
10645,41,26,Jon Barry,SG,35,TOT,69,1505,13.4,0.57,0.448,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,,2.1,1.8,3.9,0.125,,0.3,1.4,1.7,1.4,barryjo01,2004-05
10646,42,26,Jon Barry,SG,35,ATL,16,275,10.6,0.502,0.416,0.169,1.6,7.6,4.4,16.2,2.7,0.6,14.5,15.7,,0.1,0.1,0.2,0.038,,-2.3,0.2,-2.1,0.0,barryjo01,2004-05
